2006-03-01,28.471999999999998,0.601,Rio Grande Do Norte,Brazil
2006-04-01,27.502,0.69,Rio Grande Do Norte,Brazil
2006-05-01,27.312,0.9,Rio Grande Do Norte,Brazil
2006-06-01,26.566999999999997,0.5329999999999999,Rio Grande Do Norte,Brazil
2006-07-01,26.575,0.363,Rio Grande Do Norte,Brazil
2006-08-01,27.116,0.428,Rio Grande Do Norte,Brazil
2006-09-01,28.070999999999998,0.452,Rio Grande Do Norte,Brazil
2006-10-01,28.573,0.574,Rio Grande Do Norte,Brazil
2006-11-01,28.573,0.373,Rio Grande Do Norte,Brazil
2006-12-01,29.073,0.343,Rio Grande Do Norte,Brazil
2007-01-01,29.064,0.627,Rio Grande Do Norte,Brazil
2007-02-01,28.203000000000003,0.233,Rio Grande Do Norte,Brazil
2007-03-01,27.715,0.426,Rio Grande Do Norte,Brazil
2007-04-01,27.598000000000003,0.639,Rio Grande Do Norte,Brazil
2007-05-01,27.214000000000002,0.419,Rio Grande Do Norte,Brazil
2007-06-01,26.601999999999997,0.5489999999999999,Rio Grande Do Norte,Brazil
2007-07-01,26.412,0.322,Rio Grande Do Norte,Brazil
2007-08-01,26.668000000000003,0.547,Rio Grande Do Norte,Brazil
2007-09-01,27.160999999999998,0.517,Rio Grande Do Norte,Brazil
2007-10-01,27.998,0.469,Rio Grande Do Norte,Brazil
2007-11-01,28.509,0.477,Rio Grande Do Norte,Brazil
2007-12-01,28.47,0.26,Rio Grande Do Norte,Brazil
2008-01-01,28.487,0.392,Rio Grande Do Norte,Brazil
2008-02-01,28.633000000000003,0.537,Rio Grande Do Norte,Brazil
2008-03-01,27.462,0.5660000000000001,Rio Grande Do Norte,Brazil
2008-04-01,26.747,0.397,Rio Grande Do Norte,Brazil
2008-05-01,26.745,0.46,Rio Grande Do Norte,Brazil
2008-06-01,25.987,0.315,Rio Grande Do Norte,Brazil
2008-07-01,26.049,0.402,Rio Grande Do Norte,Brazil
2008-08-01,26.744,0.317,Rio Grande Do Norte,Brazil
2008-09-01,27.721999999999998,0.6,Rio Grande Do Norte,Brazil
2008-10-01,28.162,0.394,Rio Grande Do Norte,Brazil
2008-11-01,28.764,0.331,Rio Grande Do Norte,Brazil
2008-12-01,28.877,0.258,Rio Grande Do Norte,Brazil
2009-01-01,28.7,0.318,Rio Grande Do Norte,Brazil
2009-02-01,27.769000000000002,0.389,Rio Grande Do Norte,Brazil
2009-03-01,27.664,0.718,Rio Grande Do Norte,Brazil
2009-04-01,26.968000000000004,1.065,Rio Grande Do Norte,Brazil
2009-05-01,26.723000000000003,0.617,Rio Grande Do Norte,Brazil
2009-06-01,26.346,0.475,Rio Grande Do Norte,Brazil
2009-07-01,26.201999999999998,0.342,Rio Grande Do Norte,Brazil
2009-08-01,26.677,0.421,Rio Grande Do Norte,Brazil
2009-09-01,27.765,0.528,Rio Grande Do Norte,Brazil
2009-10-01,28.225,0.276,Rio Grande Do Norte,Brazil
2009-11-01,28.680999999999997,0.48,Rio Grande Do Norte,Brazil
2009-12-01,28.767,0.32299999999999995,Rio Grande Do Norte,Brazil
2000-01-01,24.928,0.34600000000000003,Rio Grande Do Sul,Brazil
2000-02-01,24.034,0.424,Rio Grande Do Sul,Brazil
2000-03-01,22.191000000000006,0.441,Rio Grande Do Sul,Brazil
2000-04-01,20.52,0.221,Rio Grande Do Sul,Brazil
2000-05-01,15.835,0.318,Rio Grande Do Sul,Brazil
2000-06-01,15.803,0.525,Rio Grande Do Sul,Brazil
2000-07-01,11.245999999999999,0.282,Rio Grande Do Sul,Brazil
2000-08-01,14.786,0.276,Rio Grande Do Sul,Brazil
2000-09-01,16.55,0.395,Rio Grande Do Sul,Brazil
2000-10-01,19.714,0.313,Rio Grande Do Sul,Brazil
2000-11-01,20.958000000000002,0.421,Rio Grande Do Sul,Brazil
2000-12-01,23.663,0.214,Rio Grande Do Sul,Brazil
2001-01-01,24.76,0.229,Rio Grande Do Sul,Brazil
2001-02-01,25.486,0.28800000000000003,Rio Grande Do Sul,Brazil
2001-03-01,24.785999999999998,0.359,Rio Grande Do Sul,Brazil
2001-04-01,20.634,0.2,Rio Grande Do Sul,Brazil
2001-05-01,15.661,0.275,Rio Grande Do Sul,Brazil
2001-06-01,15.249,0.32299999999999995,Rio Grande Do Sul,Brazil
2001-07-01,14.876,0.311,Rio Grande Do Sul,Brazil
2001-08-01,18.438,0.376,Rio Grande Do Sul,Brazil
2001-09-01,17.163999999999998,0.335,Rio Grande Do Sul,Brazil
2001-10-01,20.351,0.237,Rio Grande Do Sul,Brazil
2001-11-01,22.05,0.249,Rio Grande Do Sul,Brazil
2001-12-01,22.933000000000003,0.28,Rio Grande Do Sul,Brazil
2002-01-01,24.35,0.239,Rio Grande Do Sul,Brazil
2002-02-01,23.59,0.263,Rio Grande Do Sul,Brazil
2002-03-01,25.081,0.267,Rio Grande Do Sul,Brazil
2002-04-01,20.282,0.373,Rio Grande Do Sul,Brazil
2002-05-01,18.428,0.206,Rio Grande Do Sul,Brazil
2002-06-01,14.229000000000001,0.32,Rio Grande Do Sul,Brazil
2002-07-01,14.038,0.306,Rio Grande Do Sul,Brazil
2002-08-01,16.735,0.248,Rio Grande Do Sul,Brazil
2002-09-01,15.964,0.272,Rio Grande Do Sul,Brazil
2002-10-01,20.885,0.332,Rio Grande Do Sul,Brazil
2002-11-01,22.099,0.168,Rio Grande Do Sul,Brazil
2002-12-01,23.464000000000002,0.23,Rio Grande Do Sul,Brazil
2003-01-01,25.078000000000003,0.235,Rio Grande Do Sul,Brazil
2003-02-01,24.73,0.224,Rio Grande Do Sul,Brazil
2003-03-01,22.97,0.393,Rio Grande Do Sul,Brazil
2003-04-01,19.206,0.3670000000000001,Rio Grande Do Sul,Brazil
2003-05-01,16.783,0.322,Rio Grande Do Sul,Brazil
2003-06-01,16.247,0.424,Rio Grande Do Sul,Brazil
2003-07-01,14.372,0.381,Rio Grande Do Sul,Brazil
2003-08-01,13.895,0.5329999999999999,Rio Grande Do Sul,Brazil
2003-09-01,16.604,0.325,Rio Grande Do Sul,Brazil
2003-10-01,20.035999999999998,0.311,Rio Grande Do Sul,Brazil
2003-11-01,21.56,0.233,Rio Grande Do Sul,Brazil
2003-12-01,22.198,0.317,Rio Grande Do Sul,Brazil
2004-01-01,24.628,0.28600000000000003,Rio Grande Do Sul,Brazil
2004-02-01,23.39,0.332,Rio Grande Do Sul,Brazil
2004-03-01,23.090999999999998,0.342,Rio Grande Do Sul,Brazil
2004-04-01,21.573,0.228,Rio Grande Do Sul,Brazil
2004-05-01,14.877,0.303,Rio Grande Do Sul,Brazil
2004-06-01,15.276,0.378,Rio Grande Do Sul,Brazil
2004-07-01,13.777,0.29100000000000004,Rio Grande Do Sul,Brazil
2004-08-01,15.454,0.257,Rio Grande Do Sul,Brazil
2004-09-01,18.176,0.332,Rio Grande Do Sul,Brazil
2004-10-01,18.659,0.208,Rio Grande Do Sul,Brazil
2004-11-01,20.888,0.301,Rio Grande Do Sul,Brazil
2004-12-01,23.336,0.361,Rio Grande Do Sul,Brazil
2005-01-01,25.456,0.44,Rio Grande Do Sul,Brazil
2005-02-01,24.515,0.241,Rio Grande Do Sul,Brazil
2005-03-01,23.395,0.324,Rio Grande Do Sul,Brazil
2005-04-01,19.438,0.2,Rio Grande Do Sul,Brazil
2005-05-01,17.764,0.276,Rio Grande Do Sul,Brazil
2005-06-01,17.509999999999998,0.237,Rio Grande Do Sul,Brazil
2005-07-01,14.436,0.253,Rio Grande Do Sul,Brazil
2005-08-01,16.559,0.253,Rio Grande Do Sul,Brazil
2005-09-01,15.081,0.331,Rio Grande Do Sul,Brazil
2005-10-01,18.692,0.276,Rio Grande Do Sul,Brazil
2005-11-01,22.73,0.237,Rio Grande Do Sul,Brazil
2005-12-01,23.326,0.35,Rio Grande Do Sul,Brazil
2006-01-01,25.497,0.258,Rio Grande Do Sul,Brazil
2006-02-01,24.508000000000003,0.278,Rio Grande Do Sul,Brazil
2006-03-01,23.664,0.318,Rio Grande Do Sul,Brazil
2006-04-01,19.705,0.377,Rio Grande Do Sul,Brazil
2006-05-01,14.700999999999999,0.435,Rio Grande Do Sul,Brazil
2006-06-01,15.41,0.409,Rio Grande Do Sul,Brazil
2006-07-01,16.9,0.35600000000000004,Rio Grande Do Sul,Brazil
2006-08-01,15.1,0.371,Rio Grande Do Sul,Brazil
2006-09-01,16.125,0.309,Rio Grande Do Sul,Brazil
2006-10-01,20.695999999999998,0.35200000000000004,Rio Grande Do Sul,Brazil
2006-11-01,21.635,0.34,Rio Grande Do Sul,Brazil
2006-12-01,25.039,0.223,Rio Grande Do Sul,Brazil
2007-01-01,24.748,0.489,Rio Grande Do Sul,Brazil
2007-02-01,24.711,0.268,Rio Grande Do Sul,Brazil
2007-03-01,24.065,0.26,Rio Grande Do Sul,Brazil
2007-04-01,21.028000000000002,0.431,Rio Grande Do Sul,Brazil
2007-05-01,14.44,0.534,Rio Grande Do Sul,Brazil
2007-06-01,14.188,0.722,Rio Grande Do Sul,Brazil
2007-07-01,11.689,0.7090000000000001,Rio Grande Do Sul,Brazil
2007-08-01,13.833,0.436,Rio Grande Do Sul,Brazil
2007-09-01,19.096,0.716,Rio Grande Do Sul,Brazil
2007-10-01,20.5,0.456,Rio Grande Do Sul,Brazil
2007-11-01,21.041,0.353,Rio Grande Do Sul,Brazil
2007-12-01,24.187,0.5579999999999999,Rio Grande Do Sul,Brazil
2008-01-01,24.656999999999996,0.422,Rio Grande Do Sul,Brazil
2008-02-01,24.278,0.28300000000000003,Rio Grande Do Sul,Brazil
2008-03-01,23.339,0.241,Rio Grande Do Sul,Brazil
2008-04-01,19.33,0.28300000000000003,Rio Grande Do Sul,Brazil
2008-05-01,16.282,0.331,Rio Grande Do Sul,Brazil
2008-06-01,12.661,0.314,Rio Grande Do Sul,Brazil
2008-07-01,16.389,0.205,Rio Grande Do Sul,Brazil
2008-08-01,15.331,0.479,Rio Grande Do Sul,Brazil
2008-09-01,15.746,0.319,Rio Grande Do Sul,Brazil
2008-10-01,19.17,0.312,Rio Grande Do Sul,Brazil
2008-11-01,22.655,0.232,Rio Grande Do Sul,Brazil
2008-12-01,23.669,0.271,Rio Grande Do Sul,Brazil
2009-01-01,23.590999999999998,0.375,Rio Grande Do Sul,Brazil
2009-02-01,24.265,0.237,Rio Grande Do Sul,Brazil
2009-03-01,23.489,0.273,Rio Grande Do Sul,Brazil
2009-04-01,20.609,0.289,Rio Grande Do Sul,Brazil
2009-05-01,17.406,0.227,Rio Grande Do Sul,Brazil
2009-06-01,12.481,0.271,Rio Grande Do Sul,Brazil
2009-07-01,11.769,0.219,Rio Grande Do Sul,Brazil
2009-08-01,16.575,0.51,Rio Grande Do Sul,Brazil
2009-09-01,16.311999999999998,0.269,Rio Grande Do Sul,Brazil
2009-10-01,19.097,0.202,Rio Grande Do Sul,Brazil
2009-11-01,23.242,0.557,Rio Grande Do Sul,Brazil
2009-12-01,23.752,0.385,Rio Grande Do Sul,Brazil
2000-01-01,26.05,0.349,Roraima,Brazil
2000-02-01,26.087,0.316,Roraima,Brazil
2000-03-01,26.299,0.365,Roraima,Brazil
2000-04-01,25.73,0.289,Roraima,Brazil
2000-05-01,25.714000000000002,0.406,Roraima,Brazil
2000-06-01,25.592,0.228,Roraima,Brazil
2000-07-01,25.605999999999998,0.292,Roraima,Brazil
2000-08-01,26.147,0.245,Roraima,Brazil
2000-09-01,26.56,0.28600000000000003,Roraima,Brazil
2000-10-01,26.686,0.194,Roraima,Brazil
2000-11-01,27.212,0.828,Roraima,Brazil
2000-12-01,26.406999999999996,0.369,Roraima,Brazil
2001-01-01,25.767,0.627,Roraima,Brazil
2001-02-01,26.284000000000002,0.279,Roraima,Brazil
2001-03-01,26.61,1.195,Roraima,Brazil
2001-04-01,26.866999999999997,0.459,Roraima,Brazil
2001-05-01,26.148000000000003,0.371,Roraima,Brazil
2001-06-01,24.843000000000004,0.214,Roraima,Brazil
2001-07-01,25.296000000000006,0.128,Roraima,Brazil
2001-08-01,26.155,0.365,Roraima,Brazil
2001-09-01,26.59,0.182,Roraima,Brazil
2001-10-01,27.35,0.124,Roraima,Brazil
2001-11-01,27.651999999999997,0.202,Roraima,Brazil
2001-12-01,27.086,0.17800000000000002,Roraima,Brazil
2002-01-01,26.964000000000002,0.212,Roraima,Brazil
2002-02-01,27.023000000000003,0.386,Roraima,Brazil
2002-03-01,26.941999999999997,0.3,Roraima,Brazil
2002-04-01,25.595,0.482,Roraima,Brazil
2002-05-01,26.249000000000002,0.7240000000000001,Roraima,Brazil
2002-06-01,25.456,0.782,Roraima,Brazil
2002-07-01,26.124,0.226,Roraima,Brazil
2002-08-01,26.522,0.579,Roraima,Brazil
2002-09-01,27.224,0.201,Roraima,Brazil
2002-10-01,26.945999999999998,0.345,Roraima,Brazil
2002-11-01,26.833,0.487,Roraima,Brazil
2002-12-01,26.660999999999998,0.467,Roraima,Brazil
2003-01-01,27.377,0.444,Roraima,Brazil
2003-02-01,27.301,0.247,Roraima,Brazil
2003-03-01,27.636,0.309,Roraima,Brazil
2003-04-01,27.136999999999997,0.38,Roraima,Brazil
2003-05-01,26.091,0.361,Roraima,Brazil
2003-06-01,25.879,0.428,Roraima,Brazil
2003-07-01,25.557,0.272,Roraima,Brazil
2003-08-01,26.329,0.8109999999999999,Roraima,Brazil
2003-09-01,26.62,0.196,Roraima,Brazil
2003-10-01,27.046000000000006,0.393,Roraima,Brazil
2003-11-01,27.299,0.231,Roraima,Brazil
2003-12-01,27.283,0.3,Roraima,Brazil
2004-01-01,27.155,0.201,Roraima,Brazil
2004-02-01,26.976,0.268,Roraima,Brazil
2004-03-01,27.302,0.303,Roraima,Brazil
2004-04-01,26.916,0.361,Roraima,Brazil
2004-05-01,25.895,0.189,Roraima,Brazil
2004-06-01,25.561999999999998,0.442,Roraima,Brazil
2004-07-01,25.508000000000006,0.374,Roraima,Brazil
2004-08-01,26.223000000000006,0.32,Roraima,Brazil
2004-09-01,26.561,0.142,Roraima,Brazil
2004-10-01,26.976999999999997,0.465,Roraima,Brazil
2004-11-01,27.901,0.316,Roraima,Brazil
2004-12-01,27.465999999999998,0.338,Roraima,Brazil
2005-01-01,27.209,0.446,Roraima,Brazil
2005-02-01,27.077,0.188,Roraima,Brazil
2005-03-01,27.56,0.257,Roraima,Brazil
2005-04-01,26.661,0.328,Roraima,Brazil
2005-05-01,26.341,0.465,Roraima,Brazil
2005-06-01,26.409000000000002,0.238,Roraima,Brazil
2005-07-01,25.752,0.322,Roraima,Brazil
2005-08-01,26.548,0.273,Roraima,Brazil
2005-09-01,27.281,0.302,Roraima,Brazil
2005-10-01,27.478,0.281,Roraima,Brazil
2005-11-01,27.489,0.246,Roraima,Brazil
2005-12-01,26.639,0.153,Roraima,Brazil
2006-01-01,26.189,0.304,Roraima,Brazil
2006-02-01,26.394000000000002,0.83,Roraima,Brazil
2006-03-01,27.180999999999997,0.252,Roraima,Brazil
2006-04-01,26.981,0.421,Roraima,Brazil
2006-05-01,25.635,0.374,Roraima,Brazil
2006-06-01,25.504,0.343,Roraima,Brazil
2006-07-01,25.649,0.381,Roraima,Brazil
2006-08-01,26.679,0.336,Roraima,Brazil
2006-09-01,27.453000000000003,0.643,Roraima,Brazil
2006-10-01,27.666999999999998,0.21,Roraima,Brazil
2006-11-01,26.915000000000006,0.475,Roraima,Brazil
2006-12-01,26.995,0.285,Roraima,Brazil
2007-01-01,27.081,0.247,Roraima,Brazil
2007-02-01,27.764,0.232,Roraima,Brazil
2007-03-01,27.261999999999997,0.594,Roraima,Brazil
2007-04-01,26.566,0.268,Roraima,Brazil
2007-05-01,26.446,0.649,Roraima,Brazil
2007-06-01,25.721,0.274,Roraima,Brazil
2007-07-01,25.881999999999998,0.298,Roraima,Brazil
2007-08-01,25.971,0.441,Roraima,Brazil
2007-09-01,26.636,0.306,Roraima,Brazil
2007-10-01,26.772,0.329,Roraima,Brazil
2007-11-01,27.435,0.3720000000000001,Roraima,Brazil
2007-12-01,26.095,0.187,Roraima,Brazil
2008-01-01,26.122,0.512,Roraima,Brazil
2008-02-01,26.171,0.21,Roraima,Brazil
2008-03-01,26.528,0.377,Roraima,Brazil
2008-04-01,26.719,0.363,Roraima,Brazil
2008-05-01,25.864,0.141,Roraima,Brazil
2008-06-01,25.563000000000002,0.282,Roraima,Brazil
2008-07-01,25.435,0.171,Roraima,Brazil
2008-08-01,26.516,0.254,Roraima,Brazil
2008-09-01,27.002,0.27,Roraima,Brazil
2008-10-01,26.819000000000006,0.122,Roraima,Brazil
2008-11-01,26.989,0.343,Roraima,Brazil
2008-12-01,26.159000000000002,0.328,Roraima,Brazil
2009-01-01,26.070999999999998,0.249,Roraima,Brazil
2009-02-01,26.604,0.96,Roraima,Brazil
2009-03-01,26.680999999999997,0.24,Roraima,Brazil
2009-04-01,27.001,0.29,Roraima,Brazil
2009-05-01,27.086,0.713,Roraima,Brazil
2009-06-01,25.791,0.284,Roraima,Brazil
2009-07-01,26.090999999999998,0.273,Roraima,Brazil
2009-08-01,27.037000000000006,0.326,Roraima,Brazil
2009-09-01,27.933000000000003,0.557,Roraima,Brazil
2009-10-01,27.746,0.488,Roraima,Brazil
2009-11-01,28.112,0.259,Roraima,Brazil
2009-12-01,26.883000000000003,0.213,Roraima,Brazil
2000-01-01,-3.976,0.204,Rostov,Russia
2000-02-01,-0.12799999999999925,0.188,Rostov,Russia
2000-03-01,2.458,0.245,Rostov,Russia
2000-04-01,13.405,0.09,Rostov,Russia
2000-05-01,13.947,0.194,Rostov,Russia
2000-06-01,20.038,0.292,Rostov,Russia
2000-07-01,24.156,0.234,Rostov,Russia
2000-08-01,22.469,0.31,Rostov,Russia
2000-09-01,15.333,0.18600000000000005,Rostov,Russia
2000-10-01,8.404,0.275,Rostov,Russia
2000-11-01,1.043,0.188,Rostov,Russia
2000-12-01,0.10899999999999954,0.222,Rostov,Russia
2001-01-01,-0.6299999999999999,0.218,Rostov,Russia
2001-02-01,-1.939,0.293,Rostov,Russia
2001-03-01,4.076999999999999,0.235,Rostov,Russia
2001-04-01,11.555,0.124,Rostov,Russia
2001-05-01,15.061000000000002,0.16699999999999998,Rostov,Russia
2001-06-01,19.024,0.292,Rostov,Russia
2001-07-01,26.494,0.156,Rostov,Russia
2001-08-01,23.045,0.257,Rostov,Russia
2001-09-01,16.643,0.223,Rostov,Russia
2001-10-01,7.752000000000001,0.203,Rostov,Russia
2001-11-01,3.779,0.145,Rostov,Russia
2001-12-01,-6.404,0.158,Rostov,Russia
2002-01-01,-4.5440000000000005,0.295,Rostov,Russia
2002-02-01,2.761,0.21600000000000005,Rostov,Russia
2002-03-01,5.494999999999999,0.292,Rostov,Russia
2002-04-01,8.77,0.27,Rostov,Russia
2002-05-01,15.314000000000002,0.294,Rostov,Russia
2002-06-01,20.115,0.21600000000000005,Rostov,Russia
2002-07-01,26.381,0.365,Rostov,Russia
2002-08-01,21.366999999999997,0.188,Rostov,Russia
2002-09-01,18.479,0.225,Rostov,Russia
2002-10-01,8.969999999999997,0.241,Rostov,Russia
2002-11-01,4.19,0.187,Rostov,Russia
2002-12-01,-9.325,0.154,Rostov,Russia
2003-01-01,-3.1889999999999996,0.125,Rostov,Russia
2003-02-01,-7.891999999999999,0.338,Rostov,Russia
2003-03-01,-1.2990000000000002,0.311,Rostov,Russia
2003-04-01,7.516,0.327,Rostov,Russia
2003-05-01,18.865,0.203,Rostov,Russia
2003-06-01,18.597,0.377,Rostov,Russia
2003-07-01,22.399,0.393,Rostov,Russia
2003-08-01,22.250999999999998,0.3720000000000001,Rostov,Russia
2003-09-01,15.529000000000002,0.219,Rostov,Russia
2003-10-01,9.881,0.35600000000000004,Rostov,Russia
2003-11-01,2.9139999999999997,0.111,Rostov,Russia
2003-12-01,-1.1969999999999998,0.161,Rostov,Russia
2004-01-01,-0.8670000000000009,0.181,Rostov,Russia
2004-02-01,-1.277,0.209,Rostov,Russia
2004-03-01,4.876,0.213,Rostov,Russia
2004-04-01,9.457,0.301,Rostov,Russia
2004-05-01,15.501,0.256,Rostov,Russia
2004-06-01,19.102999999999998,0.374,Rostov,Russia
2004-07-01,21.428,0.262,Rostov,Russia
2004-08-01,22.888,0.278,Rostov,Russia
2004-09-01,17.203,0.175,Rostov,Russia
2004-10-01,9.57,0.359,Rostov,Russia
2004-11-01,3.718,0.142,Rostov,Russia
2004-12-01,-1.2780000000000002,0.253,Rostov,Russia
2005-01-01,-0.43400000000000016,0.177,Rostov,Russia
2005-02-01,-5.513,0.213,Rostov,Russia
2005-03-01,-1.121,0.205,Rostov,Russia
2005-04-01,10.682,0.187,Rostov,Russia
2005-05-01,18.518,0.213,Rostov,Russia
2005-06-01,19.948,0.242,Rostov,Russia
2005-07-01,22.729,0.234,Rostov,Russia
2005-08-01,23.248,0.201,Rostov,Russia
2005-09-01,18.354,0.124,Rostov,Russia
2005-10-01,9.873,0.289,Rostov,Russia
2005-11-01,3.873,0.21600000000000005,Rostov,Russia
2005-12-01,0.5030000000000001,0.279,Rostov,Russia
2006-01-01,-10.970999999999998,0.242,Rostov,Russia
2006-02-01,-7.167000000000001,0.245,Rostov,Russia
2006-03-01,2.697,0.366,Rostov,Russia
2006-04-01,10.277999999999999,0.374,Rostov,Russia
2006-05-01,16.169,0.348,Rostov,Russia
2006-06-01,22.226,0.24,Rostov,Russia
2006-07-01,21.851,0.245,Rostov,Russia
2006-08-01,26.057,0.28800000000000003,Rostov,Russia
2006-09-01,17.754,0.249,Rostov,Russia
2006-10-01,11.07,0.199,Rostov,Russia
2006-11-01,3.551,0.255,Rostov,Russia
2006-12-01,0.3939999999999997,0.197,Rostov,Russia
2007-01-01,2.2399999999999998,0.276,Rostov,Russia
2007-02-01,-2.611,0.259,Rostov,Russia
2007-03-01,3.7939999999999996,0.304,Rostov,Russia
2007-04-01,8.722000000000001,0.254,Rostov,Russia
2007-05-01,18.739,0.199,Rostov,Russia
2007-06-01,22.511000000000006,0.292,Rostov,Russia
2007-07-01,24.709,0.249,Rostov,Russia
2007-08-01,26.4,0.229,Rostov,Russia
2007-09-01,18.312,0.282,Rostov,Russia
2007-10-01,11.175999999999998,0.191,Rostov,Russia
2007-11-01,0.925,0.199,Rostov,Russia
2007-12-01,-3.18,0.222,Rostov,Russia
2008-01-01,-7.842,0.19,Rostov,Russia
2008-02-01,-2.36,0.26,Rostov,Russia
2008-03-01,6.391,0.262,Rostov,Russia
2008-04-01,12.089,0.14300000000000002,Rostov,Russia
2008-05-01,15.241,0.184,Rostov,Russia
2008-06-01,20.027,0.236,Rostov,Russia
2008-07-01,23.684,0.187,Rostov,Russia
2008-08-01,24.494,0.331,Rostov,Russia
2008-09-01,15.841,0.215,Rostov,Russia
2008-10-01,10.819,0.213,Rostov,Russia
2008-11-01,4.3599999999999985,0.188,Rostov,Russia
2008-12-01,-3.1839999999999997,0.184,Rostov,Russia
2009-01-01,-5.274000000000001,0.325,Rostov,Russia
2009-02-01,-0.8129999999999997,0.222,Rostov,Russia
2009-03-01,2.867,0.211,Rostov,Russia
2009-04-01,8.25,0.385,Rostov,Russia
2009-05-01,15.281000000000002,0.187,Rostov,Russia
2009-06-01,23.258000000000006,0.159,Rostov,Russia
2009-07-01,25.35,0.217,Rostov,Russia
2009-08-01,20.477,0.196,Rostov,Russia
2009-09-01,17.558,0.214,Rostov,Russia
2009-10-01,11.983999999999998,0.198,Rostov,Russia
2009-11-01,4.57,0.212,Rostov,Russia
2009-12-01,-2.202,0.19,Rostov,Russia
2000-01-01,-8.206,0.212,Ryazan',Russia
2000-02-01,-4.455000000000001,0.22,Ryazan',Russia
2000-03-01,-2.259,0.254,Ryazan',Russia
2000-04-01,10.37,0.205,Ryazan',Russia
2000-05-01,10.408,0.171,Ryazan',Russia
2000-06-01,16.607,0.238,Ryazan',Russia
2000-07-01,20.215,0.225,Ryazan',Russia
2000-08-01,17.830000000000005,0.149,Ryazan',Russia
2000-09-01,10.601,0.215,Ryazan',Russia
2000-10-01,6.386,0.198,Ryazan',Russia
2000-11-01,-1.4920000000000002,0.197,Ryazan',Russia
2000-12-01,-3.831,0.266,Ryazan',Russia
2001-01-01,-5.011,0.229,Ryazan',Russia
2001-02-01,-7.58,0.214,Ryazan',Russia
2001-03-01,-2.5490000000000004,0.258,Ryazan',Russia
2001-04-01,10.087,0.211,Ryazan',Russia
2001-05-01,12.51,0.179,Ryazan',Russia
2001-06-01,16.557000000000002,0.274,Ryazan',Russia
2001-07-01,23.031999999999996,0.236,Ryazan',Russia
2001-08-01,17.73,0.187,Ryazan',Russia
2001-09-01,12.656,0.29100000000000004,Ryazan',Russia
2001-10-01,4.258,0.175,Ryazan',Russia
2001-11-01,-0.3570000000000002,0.196,Ryazan',Russia
2001-12-01,-12.134,0.218,Ryazan',Russia
2002-01-01,-6.6960000000000015,0.301,Ryazan',Russia
2002-02-01,-1.7430000000000003,0.224,Ryazan',Russia
2002-03-01,1.936,0.258,Ryazan',Russia
2002-04-01,6.696000000000001,0.35,Ryazan',Russia
2002-05-01,12.438,0.305,Ryazan',Russia
2002-06-01,17.139,0.21,Ryazan',Russia
2002-07-01,22.64,0.371,Ryazan',Russia
2002-08-01,17.19,0.155,Ryazan',Russia
2002-09-01,12.588,0.194,Ryazan',Russia
2002-10-01,3.605,0.225,Ryazan',Russia
2002-11-01,-1.2440000000000002,0.123,Ryazan',Russia
2002-12-01,-14.684,0.362,Ryazan',Russia
2003-01-01,-8.581,0.22,Ryazan',Russia
2003-02-01,-11.151,0.302,Ryazan',Russia
2003-03-01,-5.643000000000002,0.262,Ryazan',Russia
2003-04-01,4.457,0.213,Ryazan',Russia
2003-05-01,15.354000000000001,0.23,Ryazan',Russia
2003-06-01,13.522999999999998,0.327,Ryazan',Russia
2003-07-01,20.243,0.289,Ryazan',Russia
2003-08-01,17.854000000000006,0.266,Ryazan',Russia
2003-09-01,12.065,0.26,Ryazan',Russia
2003-10-01,5.472,0.408,Ryazan',Russia
2003-11-01,0.4910000000000001,0.162,Ryazan',Russia
2003-12-01,-3.733,0.267,Ryazan',Russia
2004-01-01,-6.961,0.295,Ryazan',Russia
2004-02-01,-8.361,0.24,Ryazan',Russia
2004-03-01,0.556,0.272,Ryazan',Russia
2004-04-01,4.549,0.308,Ryazan',Russia
2004-05-01,12.527000000000001,0.181,Ryazan',Russia
2004-06-01,16.029999999999998,0.401,Ryazan',Russia
2004-07-01,19.354,0.249,Ryazan',Russia
2004-08-01,18.878,0.276,Ryazan',Russia
2004-09-01,13.106,0.233,Ryazan',Russia
2004-10-01,5.97,0.317,Ryazan',Russia
2004-11-01,-1.251,0.234,Ryazan',Russia
2004-12-01,-4.638,0.131,Ryazan',Russia
2005-01-01,-4.49,0.184,Ryazan',Russia
2005-02-01,-10.394,0.21,Ryazan',Russia
2005-03-01,-7.5310000000000015,0.157,Ryazan',Russia
2005-04-01,6.515,0.165,Ryazan',Russia
2005-05-01,16.276,0.221,Ryazan',Russia
2005-06-01,16.793999999999997,0.261,Ryazan',Russia
2005-07-01,19.147000000000002,0.246,Ryazan',Russia
2005-08-01,18.204,0.183,Ryazan',Russia
2005-09-01,13.804,0.16,Ryazan',Russia
2005-10-01,6.364,0.324,Ryazan',Russia
2005-11-01,0.8069999999999995,0.28,Ryazan',Russia
2005-12-01,-5.0680000000000005,0.23,Ryazan',Russia
2006-01-01,-13.285,0.523,Ryazan',Russia
2006-02-01,-15.071000000000002,0.369,Ryazan',Russia
2006-03-01,-5.245,0.271,Ryazan',Russia
2006-04-01,5.567,0.35700000000000004,Ryazan',Russia
2006-05-01,12.949000000000002,0.311,Ryazan',Russia
2006-06-01,19.025,0.272,Ryazan',Russia
2006-07-01,17.793,0.327,Ryazan',Russia
2006-08-01,18.637999999999998,0.256,Ryazan',Russia
